16.281, 0.0065, -0.0022, 0.0299, 0.04, 0.04, 0.02, 0.08, 0.09, 0.05
16.301, 0.0063, -0.0033, 0.0371, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.321, 0.0069, -0.0019, 0.0340, 0.03, 0.03, 0.02, 0.08, 0.09, 0.06
16.341, 0.0068, -0.0037, 0.0374, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.361, 0.0059, -0.0025, 0.0337, 0.04, 0.03, 0.02, 0.08, 0.09, 0.05
16.381, 0.0058, -0.0041, 0.0317, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.401, 0.0071, -0.0006, 0.0312, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.421, 0.0071, -0.0036, 0.0326, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.441, 0.0063, -0.0013, 0.0377, 0.04, 0.03, 0.02, 0.08, 0.09, 0.05
16.461, 0.0062, -0.0021, 0.0353, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.481, 0.0069, -0.0031, 0.0331, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
16.501, 0.0066, -0.0015, 0.0357, 0.04, 0.03, 0.02, 0.08, 0.09, 0.05
16.521, 0.0056, -0.0029, 0.0349, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
16.541, 0.0056, -0.0015, 0.0369, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.561, 0.0063, -0.0027, 0.0339, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.581, 0.0061, -0.0023, 0.0359, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
16.601, 0.0056, -0.0029, 0.0340, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.621, 0.0070, -0.0026, 0.0340, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
16.641, 0.0069, -0.0019, 0.0378, 0.03, 0.03, 0.01, 0.08, 0.09, 0.05
16.661, 0.0074, -0.0020, 0.0363, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
16.681, 0.0054, -0.0026, 0.0348, 0.04, 0.04, 0.02, 0.08, 0.09, 0.05
16.701, 0.0062, -0.0035, 0.0370, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
